,time,USER,HR,Steps,Inclinometer.Off,Inclinometer.Standing,Inclinometer.Sitting,Inclinometer.Lying,day,sleeping
544,543,1,77.35294118,0,0,0,51,0,1,0
545,544,1,72.60784314,0,0,0,51,0,1,0
546,545,1,72.14583333,0,0,0,48,0,1,0
547,546,1,75,2,0,5,43,0,1,0
548,547,1,65.08333333,0,0,0,48,0,1,0
549,548,1,67.4375,1,0,1,47,0,1,0
550,549,1,64.90740741,1,0,1,53,0,1,0
551,550,1,66.95833333,0,0,0,48,0,1,0
552,551,1,67.95833333,0,0,0,48,0,1,0
553,552,1,65.02083333,0,0,0,48,0,1,0
554,553,1,64.39583333,0,0,0,48,0,1,0
555,554,1,76.45098039,7,0,25,26,0,1,0
556,555,1,68.1372549,0,0,51,0,0,1,0
557,556,1,73.6875,4,0,30,15,3,1,0
558,557,1,65.97058824,0,0,0,27,7,1,0
559,558,1,64.98039216,0,0,0,51,0,1,0
560,559,1,72.0625,1,0,4,44,0,1,0
561,560,1,73.19047619,3,0,13,29,0,1,0
562,561,1,62.28888889,0,0,0,45,0,1,0
563,562,1,63.07692308,0,0,0,52,0,1,0
564,563,1,66.66,0,4,0,46,0,1,0
565,564,1,69.22222222,0,0,0,45,0,1,0
566,565,1,63.23809524,2,0,5,37,0,1,0
567,566,1,73.53846154,0,0,0,52,0,1,0
568,567,1,75.54,2,0,2,48,0,1,0
569,568,1,62.06666667,0,0,0,45,0,1,0
570,569,1,63.39583333,2,0,5,43,0,1,0
571,570,1,79.69565217,1,0,2,44,0,1,0
572,571,1,63.54716981,0,0,0,53,0,1,0
573,572,1,65.04651163,0,0,0,43,0,1,0
574,573,1,71.02083333,2,0,3,45,0,1,0
575,574,1,73.875,0,0,0,48,0,1,0
576,575,1,78.3,4,0,9,41,0,1,0
577,576,1,67.2244898,4,0,9,39,1,1,0
578,577,1,68.625,1,0,1,31,0,1,0
579,578,1,61.98039216,0,0,0,51,0,1,0
580,579,1,65.68627451,2,0,20,31,0,1,0
581,580,1,90.72916667,6,1,26,13,8,1,0
582,581,1,66.29166667,3,0,7,24,17,1,0
583,582,1,63.29166667,0,0,0,0,48,1,0
584,583,1,73.125,0,0,0,0,48,1,0
585,584,1,65.98148148,0,0,0,0,54,1,0
586,585,1,73.52083333,1,0,3,0,45,1,0
587,586,1,70.35416667,1,0,1,0,47,1,0
588,587,1,70.41666667,0,0,0,0,48,1,0
589,588,1,76.64444444,8,0,22,16,7,1,0
590,589,1,70.27777778,4,0,7,47,0,1,0
591,590,1,103.2916667,33,0,47,0,1,1,0
592,591,1,93.625,19,0,39,8,1,1,0
593,592,1,98.0625,26,0,46,1,1,1,0
594,593,1,94.91666667,19,0,44,2,2,1,0
595,594,1,89.47058824,18,1,42,8,0,1,0
596,595,1,79.78431373,11,0,35,15,1,1,0
597,596,1,87.8125,13,0,26,22,0,1,0
598,597,1,89.66666667,20,0,32,6,10,1,0
599,598,1,95.39583333,21,0,41,3,4,1,0
600,599,1,96.95833333,21,0,44,2,2,1,0
601,600,1,93.11111111,37,0,42,10,2,1,0
602,601,1,90.5,19,0,29,9,10,1,0
603,602,1,89.375,12,0,17,31,0,1,0
604,603,1,93.91666667,23,0,34,14,0,1,0
605,604,1,105.3181818,40,0,44,0,0,1,0
606,605,1,109,48,0,54,0,0,1,0
607,606,1,112.9375,43,0,48,0,0,1,0
608,607,1,113.4583333,44,0,48,0,0,1,0
609,608,1,117.0416667,45,0,48,0,0,1,0
610,609,1,108.9166667,32,0,45,2,1,1,0
611,610,1,104.4705882,22,0,43,6,2,1,0
612,611,1,101.5490196,18,0,41,2,8,1,0
613,612,1,103.2105263,15,0,27,9,2,1,0
614,613,1,111.0208333,34,0,44,2,2,1,0
615,614,1,102.5961538,27,1,44,4,3,1,0
616,615,1,102.1,27,2,44,0,4,1,0
617,616,1,99,14,0,24,7,17,1,0
618,617,1,97.79166667,24,1,35,0,12,1,0
619,618,1,102.4375,17,3,30,0,15,1,0
620,619,1,98.91836735,20,1,35,11,2,1,0
621,620,1,94.39622642,8,0,15,13,25,1,0
622,621,1,99.58333333,29,0,47,1,0,1,0
623,622,1,102.6458333,34,0,46,0,2,1,0
624,623,1,98.25,16,0,29,17,2,1,0
625,624,1,86.17021277,19,0,26,17,4,1,0
626,625,1,91.59615385,17,0,31,21,0,1,0
627,626,1,87.1,5,0,7,29,14,1,0
628,627,1,91.27083333,2,0,6,42,0,1,0
629,628,1,93,20,0,42,2,1,1,0
630,629,1,91.25,12,1,26,12,9,1,0
631,630,1,102.1730769,28,0,34,18,0,1,0
632,631,1,108.18,47,0,50,0,0,1,0
633,632,1,107.4375,43,0,48,0,0,1,0
634,633,1,108.2083333,43,0,48,0,0,1,0
635,634,1,102.9791667,41,0,48,0,0,1,0
636,635,1,113.4693878,39,0,46,0,3,1,0
637,636,1,124.2641509,30,0,50,2,1,1,0
638,637,1,94.70833333,18,0,34,1,13,1,0
639,638,1,92.89583333,23,0,42,6,0,1,0
640,639,1,101.8541667,12,1,31,3,13,1,0
641,640,1,102.6458333,19,0,44,4,0,1,0
642,641,1,94.65384615,11,0,15,37,0,1,0
643,642,1,99.92,20,0,30,20,0,1,0
644,643,1,104.8333333,17,0,36,10,2,1,0
645,644,1,97.97916667,15,1,29,10,8,1,0
646,645,1,101.7083333,20,0,38,10,0,1,0
647,646,1,97.60416667,15,9,36,3,0,1,0
648,647,1,89.20754717,16,0,44,7,2,1,0
649,648,1,99.79166667,21,0,43,5,0,1,0
650,649,1,98.29166667,27,0,47,1,0,1,0
651,650,1,91.45833333,18,0,42,5,1,1,0
652,651,1,98.97916667,16,13,28,7,0,1,0
653,652,1,102.0192308,22,0,26,12,14,1,0
654,653,1,98.92,16,0,28,22,0,1,0
655,654,1,104.3958333,16,1,31,16,0,1,0
656,655,1,102.125,12,0,24,24,0,1,0
657,656,1,100.3541667,11,0,15,33,0,1,0
658,657,1,100.2244898,4,0,5,44,0,1,0
659,658,1,106.5660377,13,0,21,32,0,1,0
660,659,1,105.5833333,5,0,5,43,0,1,0
661,660,1,104,24,0,37,9,2,1,0
662,661,1,99.4893617,16,0,31,9,7,1,0
663,662,1,84.35416667,4,0,19,26,3,1,0
664,663,1,87.94230769,7,0,14,36,2,1,0
665,664,1,87.34,11,0,20,30,0,1,0
666,665,1,104.1875,25,0,42,0,6,1,0
667,666,1,97.36842105,8,0,20,6,12,1,0
668,667,1,94,28,0,47,0,6,1,0
669,668,1,92.42857143,21,0,34,0,15,1,0
670,669,1,97.9375,15,0,32,2,14,1,0
671,670,1,93.89583333,23,0,39,8,1,1,0
672,671,1,95.10416667,15,0,29,19,0,1,0
673,672,1,93.52,10,0,27,23,0,1,0
674,673,1,89.76923077,1,0,51,1,0,1,0
675,674,1,92.66666667,0,0,43,5,0,1,0
676,675,1,101.7083333,12,0,32,15,1,1,0
677,676,1,101.3125,19,0,33,6,9,1,0
678,677,1,104.3541667,21,5,39,1,3,1,0
679,678,1,97.0754717,13,2,27,22,2,1,0
680,679,1,124.9591837,19,0,23,26,0,1,0
681,680,1,104.625,20,1,43,4,0,1,0
682,681,1,103.0625,13,0,32,16,0,1,0
683,682,1,98.82978723,13,0,26,17,4,1,0
684,683,1,105.54,25,0,45,1,4,1,0
685,684,1,102.7692308,22,1,41,10,0,1,0
686,685,1,108.2083333,30,2,41,5,0,1,0
687,686,1,101.7291667,13,0,34,14,0,1,0
688,687,1,102.125,27,0,39,2,7,1,0
689,688,1,98.875,19,0,32,8,8,1,0
690,689,1,93.45283019,24,0,36,1,16,1,0
691,690,1,95.42857143,14,0,28,20,1,1,0
692,691,1,93.41666667,0,0,0,48,0,1,0
693,692,1,95.25,15,0,27,13,8,1,0
694,693,1,93.8125,12,1,32,2,13,1,0
695,694,1,95.3,21,0,31,19,0,1,0
696,695,1,98.63461538,3,0,4,48,0,1,0
697,696,1,93.72916667,17,0,35,10,3,1,0
698,697,1,98.08333333,13,0,35,1,12,1,0
699,698,1,93.25,3,0,28,20,0,1,0
700,699,1,92.47916667,5,0,7,41,0,1,0
701,700,1,100.8301887,18,0,27,7,19,1,0
702,701,1,96.85714286,7,0,24,19,6,1,0
703,702,1,102.1578947,14,0,26,6,6,1,0
704,703,1,105.375,14,0,24,15,9,1,0
705,704,1,92.62962963,14,2,34,17,1,1,0
706,705,1,101.9583333,26,0,39,4,5,1,0
707,706,1,100.5208333,20,0,41,7,0,1,0
708,707,1,103.125,15,2,39,5,2,1,0
709,708,1,100.9375,22,0,34,9,5,1,0
710,709,1,102.4117647,16,0,36,8,7,1,0
711,710,1,99.94117647,8,4,24,9,14,1,0
712,711,1,97.375,3,1,8,19,20,1,0
713,712,1,97.12765957,5,1,9,25,12,1,0
714,713,1,99.46808511,5,5,12,30,0,1,0
715,714,1,100.7708333,2,0,6,39,3,1,0
716,715,1,96.66666667,3,0,25,29,0,1,0
717,716,1,94.8125,9,0,25,23,0,1,0
718,717,1,100.9791667,17,2,32,13,1,1,0
719,718,1,91.625,4,0,14,34,0,1,0
720,719,1,90.14583333,2,0,4,44,0,1,0
721,720,1,89.52941176,3,0,4,47,0,1,0
722,721,1,90.68627451,1,0,2,49,0,1,0
723,722,1,91.58333333,0,0,10,38,0,1,0
724,723,1,85.5,6,0,8,40,0,1,0
725,724,1,101.3333333,14,0,40,2,0,1,0
726,725,1,99.54,4,0,26,24,0,1,0
727,726,1,93.8125,5,0,10,38,0,1,0
728,727,1,92.39473684,3,0,32,6,0,1,0
729,728,1,87.67924528,14,0,27,26,0,1,0
730,729,1,89.91836735,18,0,28,19,2,1,0
731,730,1,95.29166667,13,0,31,12,5,1,0
732,731,1,86.35416667,2,0,5,34,9,1,0
733,732,1,89.10416667,0,0,1,46,1,1,0
734,733,1,92.34,1,0,2,48,0,1,0
735,734,1,94.32692308,2,0,4,48,0,1,0
736,735,1,92.70833333,0,0,0,48,0,1,0
737,736,1,93.45833333,0,0,0,48,0,1,0
738,737,1,89.77083333,0,0,0,48,0,1,0
739,738,1,94.4375,2,0,3,45,0,1,0
740,739,1,95.45098039,10,0,20,31,0,1,0
741,740,1,90.2244898,0,0,0,49,0,1,0
742,741,1,85.64583333,0,0,0,48,0,1,0
743,742,1,86.91666667,2,0,5,43,0,1,0
744,743,1,88.125,4,0,11,37,0,1,0
745,744,1,90.62,3,0,4,39,7,1,0
746,745,1,80.56896552,0,42,1,0,15,1,0
747,746,1,83.35185185,7,3,14,4,33,1,0
748,747,1,81.9787234,1,0,1,0,46,1,0
749,748,1,87.38636364,5,0,10,10,24,1,0
750,749,1,94.60416667,20,0,34,2,12,1,0
751,750,1,119.9166667,17,0,27,21,0,1,0
752,751,1,109.8541667,21,0,28,20,0,1,0
753,752,1,100.3541667,16,0,36,12,0,1,0
754,753,1,101,18,0,41,11,0,1,0
755,754,1,102.18,30,0,45,5,0,1,0
756,755,1,97.91666667,20,0,36,10,2,1,0
757,756,1,103.6666667,16,0,30,18,0,1,0
758,757,1,104.5531915,18,0,36,6,5,1,0
759,758,1,93.85714286,8,0,34,9,6,1,0
760,759,1,95.1509434,19,10,38,5,0,1,0
761,760,1,96.79166667,14,0,39,4,5,1,0
762,761,1,102.1041667,18,0,33,12,3,1,0
763,762,1,98.58333333,3,0,19,29,0,1,0
764,763,1,94.29166667,4,0,13,35,0,1,0
765,764,1,96.71153846,5,0,17,35,0,1,0
766,765,1,96.48979592,8,0,21,28,0,1,0
767,766,1,91.47916667,5,0,21,12,15,1,0
768,767,1,93.35416667,7,4,17,19,8,1,0
769,768,1,89.64583333,7,17,14,7,10,1,0
770,769,1,91.06122449,3,3,7,30,9,1,0
771,770,1,91.32075472,5,1,12,38,2,1,0
772,771,1,92.125,8,3,24,15,6,1,0
773,772,1,87.41666667,6,4,10,27,7,1,0
774,773,1,90.0625,2,7,6,29,6,1,0
775,774,1,89.47916667,7,2,18,26,2,1,0
776,775,1,93.26923077,11,28,19,3,2,1,0
777,776,1,85.04,1,47,1,0,2,1,0
778,777,1,90.4375,11,12,35,1,0,1,0
779,778,1,91.41666667,7,5,35,8,0,1,0
780,779,1,90.89583333,3,0,18,30,0,1,0
781,780,1,92.10204082,5,0,46,3,0,1,0
782,781,1,93.75471698,6,0,39,13,1,1,0
783,782,1,89.9375,8,0,13,35,0,1,0
784,783,1,87.41666667,3,0,6,17,25,1,0
785,784,1,89.6,6,0,17,10,18,1,0
786,785,1,88.22727273,2,0,3,19,22,1,0
787,786,1,91.29166667,7,0,12,27,9,1,0
788,787,1,89.84444444,2,0,8,37,0,1,0
789,788,1,85.25531915,0,0,3,43,1,1,0
790,789,1,88.45652174,5,0,20,26,0,1,0
791,790,1,91.125,5,0,12,36,0,1,0
792,791,1,87.10416667,5,0,10,38,0,1,0
793,792,1,88.89583333,4,0,20,28,0,1,0
794,793,1,90.58490566,7,0,21,17,15,1,0
795,794,1,83.2244898,4,0,8,38,3,1,0
796,795,1,89.10416667,8,0,14,14,20,1,0
797,796,1,85.77083333,8,0,17,6,25,1,0
798,797,1,85.20833333,4,0,9,0,39,1,0
799,798,1,91.16,8,0,28,15,7,1,0
800,799,1,87.65384615,4,0,16,36,0,1,0
801,800,1,87.95833333,14,0,34,14,0,1,0
802,801,1,87.52083333,6,0,32,8,8,1,0
803,802,1,85.70833333,0,0,48,0,0,1,0
804,803,1,93,8,0,25,14,9,1,0
805,804,1,88.30188679,2,0,7,46,0,1,0
806,805,1,83.91836735,0,0,0,49,0,1,0
807,806,1,86.8125,5,0,15,24,9,1,0
808,807,1,90.16666667,3,0,9,0,39,1,0
809,808,1,90.0625,2,0,9,21,18,1,0
810,809,1,91.6,12,0,24,8,18,1,0
811,810,1,120.5,16,0,27,16,9,1,0
812,811,1,107.0625,24,0,42,6,0,1,0
813,812,1,102.6041667,13,0,25,22,1,1,0
814,813,1,89.58333333,0,0,0,48,0,1,0
815,814,1,89.27083333,3,0,7,41,0,1,0
816,815,1,88.41509434,1,0,15,38,0,1,0
817,816,1,86.97959184,0,0,0,49,0,1,0
818,817,1,89.8125,0,0,0,48,0,1,0
819,818,1,88.18421053,0,0,1,37,0,1,0
820,819,1,92.14814815,2,0,6,48,0,1,0
821,820,1,93.85416667,6,0,12,36,0,1,0
822,821,1,92.14583333,5,0,9,39,0,1,0
823,822,1,90.875,3,0,9,34,5,1,0
824,823,1,89.52083333,3,0,9,39,0,1,0
825,824,1,90.52941176,4,0,13,29,9,1,0
826,825,1,86.35294118,13,0,27,21,3,1,0
827,826,1,88.125,7,0,20,23,5,1,0
828,827,1,86.97916667,2,0,4,33,11,1,0
829,828,1,86.79166667,11,1,23,6,18,1,0
830,829,1,87.85416667,4,0,7,22,19,1,0
831,830,1,91.48148148,5,0,8,21,25,2,0
832,831,1,89.64583333,2,0,5,9,34,2,0
833,832,1,89.125,3,0,5,10,33,2,0
834,833,1,87.91666667,14,0,25,10,13,2,0
835,834,1,86.33333333,3,0,6,36,6,2,0
836,835,1,85.1372549,0,0,0,51,0,2,0
837,836,1,81.45098039,0,0,0,51,0,2,0
838,837,1,85.29787234,0,0,2,45,0,2,0
839,838,1,84.23684211,0,0,0,38,0,2,0
840,839,1,82.21153846,2,0,5,46,1,2,0
841,840,1,82.46,4,0,8,35,7,2,0
842,841,1,82.04255319,1,0,4,4,39,2,0
843,842,1,82.78723404,2,0,6,3,38,2,0
844,843,1,86.39583333,1,45,3,0,0,2,0
845,844,1,82.44897959,4,26,10,13,0,2,0
846,845,1,87.11320755,0,0,13,40,0,2,0
847,846,1,84.14583333,4,0,10,36,2,2,0
848,847,1,90.8125,3,0,33,15,0,2,0
849,848,1,92.9375,14,0,26,19,3,2,0
850,849,1,100.1666667,21,0,31,3,14,2,0
851,850,1,101.8863636,15,1,27,2,14,2,0
852,851,1,96.56521739,26,1,42,0,3,2,0
853,852,1,98.10416667,36,0,46,2,0,2,0
854,853,1,102.7708333,20,0,37,5,6,2,0
855,854,1,91.96226415,8,0,17,18,18,2,0
856,855,1,92.08163265,7,0,18,21,10,2,0
857,856,1,82.60416667,2,0,6,42,0,2,0
858,857,1,93.1875,24,0,44,4,0,2,0
859,858,1,96.875,24,0,39,6,3,2,0
860,859,1,87.36,6,0,13,3,34,2,0
861,860,1,91.76923077,23,0,39,13,0,2,0
862,861,1,101,20,0,38,7,3,2,0
863,862,1,94.66666667,14,0,29,18,1,2,0
864,863,1,85.6097561,2,26,8,7,0,2,0
865,864,1,78.11764706,0,37,4,0,10,2,0
866,865,1,82.3125,5,30,9,9,0,2,0
867,866,1,93.92105263,2,0,6,31,1,2,0
868,867,1,103.4807692,3,0,3,24,25,2,0
869,868,1,108.02,5,0,11,28,11,2,0
870,869,1,106.6041667,8,0,17,15,16,2,0
871,870,1,80.625,16,0,39,9,0,2,0
872,871,1,89.14583333,20,0,28,13,7,2,0
873,872,1,77.34693878,1,0,48,0,1,2,0
874,873,1,67.60377358,0,0,53,0,0,2,0
875,874,1,64.85416667,0,0,48,0,0,2,0
876,875,1,65.8125,0,41,7,0,0,2,0
877,876,1,69.08333333,2,10,2,36,0,2,1
878,877,1,62.13636364,0,0,0,44,0,2,1
879,878,1,61.5106383,0,0,0,47,0,2,1
880,879,1,62.47916667,0,38,0,10,0,2,1
881,880,1,62.38297872,0,47,0,0,0,2,1
882,881,1,61.16666667,0,48,0,0,0,2,1
883,882,1,60.45283019,0,53,0,0,0,2,1
884,883,1,60.74358974,0,39,0,0,0,2,1
885,884,1,59.625,0,48,0,0,0,2,1
886,885,1,59.75,0,48,0,0,0,2,1
887,886,1,59.59090909,0,44,0,0,0,2,1
888,887,1,60.52083333,0,48,0,0,0,2,1
889,888,1,59.68888889,0,45,0,0,0,2,1
890,889,1,59.80769231,0,52,0,0,0,2,1
891,890,1,59.32653061,0,49,0,0,0,2,1
892,891,1,59.0212766,0,47,0,0,0,2,1
893,892,1,59.36170213,0,1,0,46,0,2,1
894,893,1,59.91666667,0,0,0,48,0,2,1
895,894,1,59.81632653,0,0,0,49,0,2,1
896,895,1,71.48076923,7,40,11,1,0,2,1
897,896,1,57.8125,0,48,0,0,0,2,1
898,897,1,58.9375,0,48,0,0,0,2,1
899,898,1,58.66666667,0,48,0,0,0,2,1
900,899,1,59.41666667,0,48,0,0,0,2,1
901,900,1,76.63461538,4,14,9,1,28,2,1
902,901,1,57.34,0,0,0,0,50,2,1
903,902,1,58.625,0,0,0,0,48,2,1
904,903,1,58.85416667,0,26,0,0,22,2,1
905,904,1,59.58333333,0,48,0,0,0,2,1
906,905,1,60.12244898,0,49,0,0,0,2,1
907,906,1,59.05660377,0,53,0,0,0,2,1
908,907,1,59.22916667,0,48,0,0,0,2,1
909,908,1,59.60416667,0,48,0,0,0,2,1
910,909,1,59.72916667,0,48,0,0,0,2,1
911,910,1,60.0625,0,48,0,0,0,2,1
912,911,1,60.36538462,0,52,0,0,0,2,1
913,912,1,60.26,0,50,0,0,0,2,1
914,913,1,60.0625,0,48,0,0,0,2,1
915,914,1,60.58333333,0,48,0,0,0,2,1
916,915,1,59.875,0,48,0,0,0,2,1
917,916,1,60.34693878,0,49,0,0,0,2,1
918,917,1,60.1509434,0,53,0,0,0,2,1
919,918,1,60.0625,0,48,0,0,0,2,1
920,919,1,60.75,0,48,0,0,0,2,1
921,920,1,61.5625,0,48,0,0,0,2,1
922,921,1,61.33333333,0,48,0,0,0,2,1
923,922,1,62.09615385,0,52,0,0,0,2,1
924,923,1,62.3,0,50,0,0,0,2,1
925,924,1,62.22916667,0,48,0,0,0,2,1
926,925,1,62.25,0,48,0,0,0,2,1
927,926,1,62.33333333,0,48,0,0,0,2,1
928,927,1,62.32653061,0,49,0,0,0,2,1
929,928,1,62.11320755,0,53,0,0,0,2,1
930,929,1,63.20833333,0,48,0,0,0,2,1
931,930,1,63.875,0,48,0,0,0,2,1
932,931,1,64.14583333,0,48,0,0,0,2,1
933,932,1,63.8125,0,48,0,0,0,2,1
934,933,1,64.11538462,0,52,0,0,0,2,1
935,934,1,63.56,0,50,0,0,0,2,1
936,935,1,63.75,0,48,0,0,0,2,1
937,936,1,63.97916667,0,48,0,0,0,2,1
938,937,1,63.6875,0,48,0,0,0,2,1
939,938,1,64,0,49,0,0,0,2,1
940,939,1,65.32075472,0,53,0,0,0,2,1
941,940,1,65.20833333,0,48,0,0,0,2,1
942,941,1,64.70833333,0,48,0,0,0,2,1
943,942,1,64.39583333,0,48,0,0,0,2,1
944,943,1,64.97916667,0,48,0,0,0,2,1
945,944,1,65.59615385,0,52,0,0,0,2,1
946,945,1,65.12,0,50,0,0,0,2,1
947,946,1,65.79166667,0,48,0,0,0,2,1
948,947,1,68.1875,0,48,0,0,0,2,1
949,948,1,67.85416667,0,48,0,0,0,2,1
950,949,1,74.6122449,0,49,0,0,0,2,1
951,950,1,80.30188679,0,53,0,0,0,2,1
952,951,1,80.1875,0,48,0,0,0,2,1
953,952,1,81.91666667,0,48,0,0,0,2,1
954,953,1,80.875,0,48,0,0,0,2,1
955,954,1,83.47916667,0,48,0,0,0,2,1
956,955,1,81.01923077,0,52,0,0,0,2,1
957,956,1,79.16,0,50,0,0,0,2,1
958,957,1,81.29166667,0,48,0,0,0,2,1
959,958,1,76.625,0,48,0,0,0,2,1
960,959,1,80.39583333,0,48,0,0,0,2,1
961,960,1,75.89795918,0,49,0,0,0,2,1
962,961,1,75.03773585,0,53,0,0,0,2,1
963,962,1,77.4375,0,48,0,0,0,2,1
964,963,1,76.16666667,0,48,0,0,0,2,1
965,964,1,74.27083333,0,48,0,0,0,2,1
966,965,1,75.8125,0,48,0,0,0,2,1
967,966,1,80.61538462,1,35,5,0,12,2,1
968,967,1,79.44,4,0,7,0,43,2,1
969,968,1,68.85416667,0,0,0,0,48,2,1
970,969,1,72.41666667,0,0,0,0,48,2,1
971,970,1,71.52083333,0,26,0,0,22,2,1
972,971,1,73.34693878,0,49,0,0,0,2,1
973,972,1,73.41509434,0,53,0,0,0,2,1
974,973,1,72.6875,0,48,0,0,0,2,1
975,974,1,72.08333333,0,48,0,0,0,2,1
976,975,1,73.79166667,0,48,0,0,0,2,1
977,976,1,87.625,4,19,13,1,15,2,1
978,977,1,80.09615385,0,0,0,0,52,2,1
979,978,1,69.36,0,0,0,0,50,2,1
980,979,1,68.5625,0,0,0,0,48,2,1
981,980,1,70.375,0,22,0,0,26,2,1
982,981,1,70.25,0,48,0,0,0,2,1
983,982,1,81.12244898,4,14,11,0,24,2,1
984,983,1,83.62264151,0,0,0,53,0,2,1
985,984,1,69.45833333,0,0,0,48,0,2,1
986,985,1,70.27083333,0,0,0,48,0,2,1
987,986,1,68.8125,0,44,0,4,0,2,1
988,987,1,70,0,48,0,0,0,2,1
989,988,1,76.98076923,1,33,6,13,0,2,1
990,989,1,69.78,0,0,0,50,0,2,1
991,990,1,66.1875,0,0,0,48,0,2,1
992,991,1,66.5,0,11,0,37,0,2,1
993,992,1,66,0,48,0,0,0,2,1
994,993,1,67.95918367,0,49,0,0,0,2,1
995,994,1,66.01923077,0,52,0,0,0,2,1
996,995,1,66.79166667,0,48,0,0,0,2,1
997,996,1,66,0,48,0,0,0,2,1
998,997,1,64.79166667,0,48,0,0,0,2,1
999,998,1,65.79166667,0,48,0,0,0,2,1
1000,999,1,65.19230769,0,52,0,0,0,2,1
1001,1000,1,65.38,0,50,0,0,0,2,1
1002,1001,1,64.6875,0,48,0,0,0,2,1
1003,1002,1,65.21276596,0,47,0,0,0,2,1
1004,1003,1,65.10416667,0,48,0,0,0,2,1
1005,1004,1,64.26530612,0,49,0,0,0,2,1
1006,1005,1,64.03773585,0,53,0,0,0,2,1
1007,1006,1,64.9375,0,48,0,0,0,2,1
1008,1007,1,64.54166667,0,48,0,0,0,2,1
1009,1008,1,64.29166667,0,48,0,0,0,2,1
1010,1009,1,64.3125,0,48,0,0,0,2,1
1011,1010,1,64.44230769,0,52,0,0,0,2,1
1012,1011,1,64.48,0,50,0,0,0,2,1
1013,1012,1,64.54166667,0,48,0,0,0,2,1
1014,1013,1,63.25531915,0,47,0,0,0,2,1
1015,1014,1,63.70833333,0,48,0,0,0,2,1
1016,1015,1,63.95918367,0,49,0,0,0,2,1
1017,1016,1,63.47169811,0,53,0,0,0,2,1
1018,1017,1,63.72916667,0,48,0,0,0,2,1
1019,1018,1,63.27083333,0,48,0,0,0,2,1
1020,1019,1,62.89583333,0,48,0,0,0,2,1
1021,1020,1,62.75,0,44,0,0,0,2,1
1022,1021,1,63.5625,0,48,0,0,0,2,1
1023,1022,1,80.20833333,2,40,7,1,0,2,1
1024,1023,1,65.0625,0,12,2,0,34,2,1
1025,1024,1,62.27083333,0,0,0,0,48,2,1
1026,1025,1,63.03773585,0,0,0,0,53,2,1
1027,1026,1,66.40816327,0,33,0,0,16,2,1
1028,1027,1,74.04166667,0,48,0,0,0,2,1
1029,1028,1,71.79166667,0,48,0,0,0,2,1
1030,1029,1,83.29166667,0,48,0,0,0,2,1
1031,1030,1,84.12,0,50,0,0,0,2,1
1032,1031,1,82.55769231,0,52,0,0,0,2,1
1033,1032,1,75.125,0,48,0,0,0,2,1
1034,1033,1,79.47916667,0,48,0,0,0,2,1
1035,1034,1,78.08510638,0,47,0,0,0,2,1
1036,1035,1,83.5625,10,28,16,0,4,2,1
1037,1036,1,87,0,0,0,0,53,2,1
1038,1037,1,68.61538462,3,0,5,0,8,2,1
1039,1038,1,70.42471358,NA,NA,NA,NA,NA,2,1
1040,1039,1,72.23404255,0,0,0,0,47,2,1
1041,1040,1,63.51724138,0,0,0,0,29,2,1
1042,1041,1,67.60869565,0,0,0,0,46,2,1
1043,1042,1,70.7826087,0,44,0,0,2,2,0
1044,1043,1,104.7916667,11,0,33,9,6,2,0
1045,1044,1,118.8541667,5,0,10,1,37,2,0
1046,1045,1,110.7954545,11,0,25,12,7,2,0
1047,1046,1,103.4583333,13,0,30,18,0,2,0
1048,1047,1,107.5833333,12,0,23,6,19,2,0
1049,1048,1,103.8958333,19,0,37,5,6,2,0
1050,1049,1,95.2745098,19,0,43,8,0,2,0
1051,1050,1,106.9411765,12,2,33,13,3,2,0
1052,1051,1,83.875,0,0,0,48,0,2,0
1053,1052,1,90.0212766,7,0,13,9,25,2,0
1054,1053,1,78.3125,3,1,8,1,38,2,0
1055,1054,1,69.45833333,0,0,0,0,48,2,0
1056,1055,1,77.31481481,0,0,0,54,0,2,0
1057,1056,1,70.52083333,0,0,0,48,0,2,0
1058,1057,1,80.41666667,2,0,4,44,0,2,0
1059,1058,1,75.20833333,0,0,2,0,46,2,0
1060,1059,1,68.04166667,0,0,0,0,48,2,0
1061,1060,1,76.49019608,0,0,0,0,51,2,0
1062,1061,1,78.21568627,0,0,0,0,51,2,0
1063,1062,1,83.52083333,5,4,13,1,30,2,0
1064,1063,1,77.5625,0,48,0,0,0,2,0
1065,1064,1,70.16666667,2,6,5,0,37,2,0
1066,1065,1,68.10416667,0,0,0,0,48,2,0
1067,1066,1,67.16666667,0,0,0,0,54,2,0
1068,1067,1,65.41666667,1,35,4,0,9,2,1
1069,1068,1,74,0,0,0,0,5,2,1
1070,1069,1,68.15217391,NA,NA,NA,NA,NA,2,1
1071,1070,1,62.30434783,0,0,0,0,23,2,1
1072,1071,1,62.45454545,0,0,0,0,22,2,1
1073,1072,1,79.9375,0,0,1,0,47,2,1
1074,1073,1,59.95833333,0,0,0,0,48,2,1
1075,1074,1,63.4375,0,0,0,0,48,2,1
1076,1075,1,62.75,0,11,0,0,37,2,1
1077,1076,1,62.875,0,48,0,0,0,2,1
1078,1077,1,64.09433962,0,53,0,0,0,2,1
1079,1078,1,62.79591837,0,49,0,0,0,2,1
1080,1079,1,62.77083333,0,48,0,0,0,2,1
1081,1080,1,62.41666667,0,48,0,0,0,2,1
1082,1081,1,62.77083333,0,48,0,0,0,2,1
1083,1082,1,69.52,4,12,5,30,3,2,1
