,time,USER,HR,Steps,Inclinometer.Off,Inclinometer.Standing,Inclinometer.Sitting,Inclinometer.Lying,ibi_s,day,sleeping
440,439,1,87.28571429,14,0,25,16,8,85.30516909,1,0
441,440,1,92,12,0,23,11,14,92.42144177,1,0
442,441,1,90.79166667,16,0,30,16,2,90.54456086,1,0
443,442,1,93.27083333,21,0,38,10,0,91.51921904,1,0
444,443,1,85.52,11,0,21,14,15,85.25619274,1,0
445,444,1,79.51162791,6,0,15,14,14,79.40491945,1,0
446,445,1,83.3125,14,0,27,21,0,81.40043764,1,0
447,446,1,81.79166667,6,0,19,29,0,80.25259834,1,0
448,447,1,82.56,9,0,23,27,0,83.10249307,1,0
449,448,1,81.96153846,14,0,38,14,0,79.67207436,1,0
450,449,1,83.875,9,0,23,9,16,81.95998942,1,0
451,450,1,82.0625,13,0,27,13,8,82.47872573,1,0
452,451,1,79.39583333,0,0,1,47,0,78.56774858,1,0
453,452,1,81.39583333,4,0,12,15,21,81.8535877,1,0
454,453,1,90.60377358,23,0,39,14,0,88.94511098,1,0
455,454,1,86.67346939,4,0,8,28,13,83.34004348,1,0
456,455,1,86.3125,5,0,25,4,19,88.1946425,1,0
457,456,1,87.39583333,10,0,24,21,3,88.08480321,1,0
458,457,1,84.68085106,11,0,17,17,13,84.50320294,1,0
459,458,1,85.12,13,3,23,16,8,83.91786221,1,0
460,459,1,83.07692308,17,0,36,9,7,82.55973953,1,0
461,460,1,84.5,5,0,15,25,8,81.6273646,1,0
462,461,1,86.04166667,6,0,12,35,1,95.9377701,1,0
463,462,1,92.39583333,12,0,28,20,0,98.04975595,1,0
464,463,1,92.16666667,3,0,7,41,0,96.68357903,1,0
465,464,1,89.50943396,12,0,26,24,3,92.33536524,1,0
466,465,1,95.06122449,16,1,24,24,0,100.0264297,1,0
467,466,1,87.1875,3,0,6,1,41,92.34170767,1,0
468,467,1,86.4375,17,0,28,10,10,95.89632829,1,0
469,468,1,91.20833333,21,0,35,7,6,93.46409531,1,0
470,469,1,89.06,5,0,11,2,37,95.195786,1,0
471,470,1,86.90384615,3,0,12,36,4,93.98568942,1,0
472,471,1,96.22916667,0,0,0,48,0,101.2154505,1,0
473,472,1,96.58333333,9,0,24,23,1,104.9925468,1,0
474,473,1,84.5,13,0,31,16,1,84.77892266,1,0
475,474,1,86.75,13,0,27,3,18,87.72872901,1,0
476,475,1,92.45283019,22,0,40,10,3,100.3668024,1,0
477,476,1,92.63265306,26,0,40,8,1,88.62992901,1,0
478,477,1,85.85416667,10,0,19,29,0,81.98499111,1,0
479,478,1,83.08333333,8,0,18,20,10,85.30370306,1,0
480,479,1,93.27083333,11,0,20,26,2,91.91176471,1,0
481,480,1,94.1,29,0,39,9,2,97.79226552,1,0
482,481,1,93.57692308,18,0,34,16,2,91.56635699,1,0
483,482,1,98.4375,23,1,36,10,1,100.1995315,1,0
484,483,1,97.58333333,23,0,39,9,0,96.81697613,1,0
485,484,1,94.35416667,18,0,31,10,7,97.61945539,1,0
486,485,1,99.16666667,26,0,38,8,2,98.44134537,1,0
487,486,1,101.245283,30,0,49,1,3,102.2450314,1,0
488,487,1,90,10,0,43,6,0,89.9951354,1,0
489,488,1,93.64583333,2,0,4,7,37,93.40742503,1,0
490,489,1,94.64583333,12,0,28,4,16,93.3044221,1,0
491,490,1,100.9166667,25,0,45,2,1,102.5153016,1,0
492,491,1,101.96,26,0,39,9,2,100.1540832,1,0
493,492,1,90.69230769,6,0,15,31,6,91.05058366,1,0
494,493,1,91.875,22,0,39,5,4,100.7457805,1,0
495,494,1,100.5208333,25,0,42,6,0,104.0306527,1,0
496,495,1,98.39583333,12,0,37,11,0,97.56097561,1,0
497,496,1,103.2291667,32,0,42,4,2,107.0921681,1,0
498,497,1,91.49056604,27,0,45,8,0,89.19244677,1,0
499,498,1,93.42857143,18,0,36,10,3,90.97157644,1,0
500,499,1,95.77083333,30,0,44,4,0,101.958563,1,0
501,500,1,109.1276596,16,0,32,2,13,108.151412,1,0
502,501,1,113.75,18,0,40,8,0,111.7147113,1,0
503,502,1,111.52,28,0,45,3,2,108.3815029,1,0
504,503,1,112.0612245,23,0,41,5,3,110.4560968,1,0
505,504,1,113.5416667,30,0,41,0,7,109.8853745,1,0
506,505,1,97.39583333,8,0,12,36,0,96.4357855,1,0
507,506,1,94.08333333,13,0,24,19,5,94.06812422,1,0
508,507,1,99.38,22,0,46,2,2,98.40465186,1,0
509,508,1,101.1346154,37,0,49,0,3,102.4322873,1,0
510,509,1,108.3958333,49,0,47,1,0,116.0617257,1,0
511,510,1,105.8125,36,0,44,3,1,106.9353987,1,0
512,511,1,90.29166667,17,18,29,0,1,88.72651357,1,0
513,512,1,86.5625,16,0,25,23,0,86.47609897,1,0
514,513,1,91.75471698,0,0,26,27,0,91.89083055,1,0
515,514,1,87.16326531,2,0,23,26,0,84.60029426,1,0
516,515,1,89.16666667,0,0,15,33,0,88.04678564,1,0
517,516,1,97,26,0,32,5,1,100.05741,1,0
518,517,1,101.7924528,47,0,53,0,0,103.2578244,1,0
519,518,1,98.27083333,42,0,48,0,0,97.52184743,1,0
520,519,1,96.97916667,48,0,48,0,0,99.50463063,1,0
521,520,1,103.6458333,43,0,48,0,0,104.1666667,1,0
522,521,1,102.7083333,46,0,48,0,0,103.0684331,1,0
523,522,1,103.3529412,45,0,51,0,0,102.3635153,1,0
524,523,1,123.26,36,1,49,0,0,126.6993806,1,0
525,524,1,113.2083333,4,0,11,18,19,103.2391276,1,0
526,525,1,82.6875,22,0,42,4,2,82.7835985,1,0
527,526,1,87.10416667,17,0,33,13,2,84.14594062,1,0
528,527,1,76.875,4,0,9,25,14,71.48737056,1,0
529,528,1,70.4375,2,0,7,41,0,69.62720434,1,0
530,529,1,66.16666667,0,0,0,48,0,67.14502008,1,0
531,530,1,70.20833333,0,0,2,46,0,72.03498842,1,0
532,531,1,79.47916667,4,0,16,32,0,79.13131402,1,0
533,532,1,76,6,33,17,1,0,75.62230858,1,0
534,533,1,69.90196078,0,51,0,0,0,69.48124595,1,0
535,534,1,74.52083333,0,48,0,0,0,75.72625394,1,0
536,535,1,71.22916667,0,48,0,0,0,71.1114942,1,0
537,536,1,71.97916667,0,48,0,0,0,72.663217,1,0
538,537,1,72.54166667,0,48,0,0,0,71.54720838,1,0
539,538,1,73.05555556,2,49,5,0,0,71.98914262,1,0
540,539,1,74.79166667,2,0,4,35,9,72.02577765,1,0
541,540,1,68.8125,0,0,0,0,48,69.11064348,1,0
542,541,1,71.16666667,0,0,0,0,48,71.49792568,1,0
543,542,1,70.91666667,1,0,1,16,31,70.4884151,1,0
544,543,1,77.35294118,0,0,0,51,0,79.32177782,1,0
545,544,1,72.60784314,0,0,0,51,0,71.33112454,1,0
546,545,1,72.14583333,0,0,0,48,0,72.22903169,1,0
547,546,1,75,2,0,5,43,0,76.07994842,1,0
548,547,1,65.08333333,0,0,0,48,0,64.12397301,1,0
549,548,1,67.4375,1,0,1,47,0,66.58698993,1,0
550,549,1,64.90740741,1,0,1,53,0,64.35850069,1,0
551,550,1,66.95833333,0,0,0,48,0,66.7366212,1,0
552,551,1,67.95833333,0,0,0,48,0,67.46237675,1,0
553,552,1,65.02083333,0,0,0,48,0,64.5994832,1,0
554,553,1,64.39583333,0,0,0,48,0,64.87187804,1,0
555,554,1,76.45098039,7,0,25,26,0,85.06025101,1,0
556,555,1,68.1372549,0,0,51,0,0,63.40136587,1,0
557,556,1,73.6875,4,0,30,15,3,75.55034519,1,0
558,557,1,65.97058824,0,0,0,27,7,62.37614113,1,0
559,558,1,64.98039216,0,0,0,51,0,65.73705179,1,0
560,559,1,72.0625,1,0,4,44,0,73.44990105,1,0
561,560,1,73.19047619,3,0,13,29,0,71.67183449,1,0
562,561,1,62.28888889,0,0,0,45,0,60.93901482,1,0
563,562,1,63.07692308,0,0,0,52,0,63.23469801,1,0
564,563,1,66.66,0,4,0,46,0,67.54176131,1,0
565,564,1,69.22222222,0,0,0,45,0,64.41524494,1,0
566,565,1,63.23809524,2,0,5,37,0,66.94221163,1,0
567,566,1,73.53846154,0,0,0,52,0,73.21090843,1,0
568,567,1,75.54,2,0,2,48,0,73.7349111,1,0
569,568,1,62.06666667,0,0,0,45,0,61.05175524,1,0
570,569,1,63.39583333,2,0,5,43,0,65.63689669,1,0
571,570,1,79.69565217,1,0,2,44,0,81.24007844,1,0
572,571,1,63.54716981,0,0,0,53,0,59.96605695,1,0
573,572,1,65.04651163,0,0,0,43,0,65.77066057,1,0
574,573,1,71.02083333,2,0,3,45,0,71.47653187,1,0
575,574,1,73.875,0,0,0,48,0,73.99217554,1,0
576,575,1,78.3,4,0,9,41,0,76.51597271,1,0
577,576,1,67.2244898,4,0,9,39,1,69.00988362,1,0
578,577,1,68.625,1,0,1,31,0,63.14335515,1,0
579,578,1,61.98039216,0,0,0,51,0,62.48828345,1,0
580,579,1,65.68627451,2,0,20,31,0,67.74645694,1,0
581,580,1,90.72916667,6,1,26,13,8,90.80688403,1,0
582,581,1,66.29166667,3,0,7,24,17,63.84642113,1,0
583,582,1,63.29166667,0,0,0,0,48,63.38586143,1,0
584,583,1,73.125,0,0,0,0,48,73.4763498,1,0
585,584,1,65.98148148,0,0,0,0,54,65.51623282,1,0
586,585,1,73.52083333,1,0,3,0,45,72.67563278,1,0
587,586,1,70.35416667,1,0,1,0,47,71.0697756,1,0
588,587,1,70.41666667,0,0,0,0,48,71.14062129,1,0
589,588,1,76.64444444,8,0,22,16,7,78.04334193,1,0
590,589,1,70.27777778,4,0,7,47,0,69.20149168,1,0
591,590,1,103.2916667,33,0,47,0,1,106.2036413,1,0
592,591,1,93.625,19,0,39,8,1,91.40650145,1,0
593,592,1,98.0625,26,0,46,1,1,94.88801505,1,0
594,593,1,94.91666667,19,0,44,2,2,89.26453783,1,0
595,594,1,89.47058824,18,1,42,8,0,86.68341709,1,0
596,595,1,79.78431373,11,0,35,15,1,78.66351483,1,0
597,596,1,87.8125,13,0,26,22,0,88.34261571,1,0
598,597,1,89.66666667,20,0,32,6,10,87.37800769,1,0
599,598,1,95.39583333,21,0,41,3,4,99.18463085,1,0
600,599,1,96.95833333,21,0,44,2,2,93.60577236,1,0
601,600,1,93.11111111,37,0,42,10,2,92.86651907,1,0
602,601,1,90.5,19,0,29,9,10,89.31709637,1,0
603,602,1,89.375,12,0,17,31,0,88.02588997,1,0
604,603,1,93.91666667,23,0,34,14,0,93.5713048,1,0
605,604,1,105.3181818,40,0,44,0,0,109.2431014,1,0
606,605,1,109,48,0,54,0,0,109.5933,1,0
607,606,1,112.9375,43,0,48,0,0,112.6455004,1,0
608,607,1,113.4583333,44,0,48,0,0,113.1132448,1,0
609,608,1,117.0416667,45,0,48,0,0,117.5963816,1,0
610,609,1,108.9166667,32,0,45,2,1,107.1988844,1,0
611,610,1,104.4705882,22,0,43,6,2,103.5673188,1,0
612,611,1,101.5490196,18,0,41,2,8,100.9587165,1,0
613,612,1,103.2105263,15,0,27,9,2,103.9118124,1,0
614,613,1,111.0208333,34,0,44,2,2,111.3731656,1,0
615,614,1,102.5961538,27,1,44,4,3,102.1706126,1,0
616,615,1,102.1,27,2,44,0,4,101.2949869,1,0
617,616,1,99,14,0,24,7,17,94.44132994,1,0
618,617,1,97.79166667,24,1,35,0,12,96.90548485,1,0
619,618,1,102.4375,17,3,30,0,15,101.0624514,1,0
620,619,1,98.91836735,20,1,35,11,2,97.64141732,1,0
621,620,1,94.39622642,8,0,15,13,25,94.70462551,1,0
622,621,1,99.58333333,29,0,47,1,0,102.7006466,1,0
623,622,1,102.6458333,34,0,46,0,2,100.034644,1,0
624,623,1,98.25,16,0,29,17,2,93.45187877,1,0
625,624,1,86.17021277,19,0,26,17,4,87.00890168,1,0
626,625,1,91.59615385,17,0,31,21,0,91.07318674,1,0
627,626,1,87.1,5,0,7,29,14,87.8301149,1,0
628,627,1,91.27083333,2,0,6,42,0,92.16789269,1,0
629,628,1,93,20,0,42,2,1,95.97329439,1,0
630,629,1,91.25,12,1,26,12,9,92.17601229,1,0
631,630,1,102.1730769,28,0,34,18,0,100.9003097,1,0
632,631,1,108.18,47,0,50,0,0,108.4667647,1,0
633,632,1,107.4375,43,0,48,0,0,107.0225276,1,0
634,633,1,108.2083333,43,0,48,0,0,106.6563865,1,0
635,634,1,102.9791667,41,0,48,0,0,101.728073,1,0
636,635,1,113.4693878,39,0,46,0,3,115.5968123,1,0
637,636,1,124.2641509,30,0,50,2,1,120.6123396,1,0
638,637,1,94.70833333,18,0,34,1,13,93.44797423,1,0
639,638,1,92.89583333,23,0,42,6,0,92.24772629,1,0
640,639,1,101.8541667,12,1,31,3,13,102.0232458,1,0
641,640,1,102.6458333,19,0,44,4,0,98.19752979,1,0
642,641,1,94.65384615,11,0,15,37,0,94.65467434,1,0
643,642,1,99.92,20,0,30,20,0,100.8120975,1,0
644,643,1,104.8333333,17,0,36,10,2,101.0808209,1,0
645,644,1,97.97916667,15,1,29,10,8,94.77841158,1,0
646,645,1,101.7083333,20,0,38,10,0,100.360603,1,0
647,646,1,97.60416667,15,9,36,3,0,96.69309611,1,0
648,647,1,89.20754717,16,0,44,7,2,85.18966212,1,0
649,648,1,99.79166667,21,0,43,5,0,99.43272356,1,0
650,649,1,98.29166667,27,0,47,1,0,96.265852,1,0
651,650,1,91.45833333,18,0,42,5,1,90.39256198,1,0
652,651,1,98.97916667,16,13,28,7,0,99.42872095,1,0
653,652,1,102.0192308,22,0,26,12,14,100.0467698,1,0
654,653,1,98.92,16,0,28,22,0,99.02762035,1,0
655,654,1,104.3958333,16,1,31,16,0,102.2481484,1,0
656,655,1,102.125,12,0,24,24,0,97.02953443,1,0
657,656,1,100.3541667,11,0,15,33,0,100.2021623,1,0
658,657,1,100.2244898,4,0,5,44,0,99.08209659,1,0
659,658,1,106.5660377,13,0,21,32,0,105.7714417,1,0
660,659,1,105.5833333,5,0,5,43,0,104.8973413,1,0
661,660,1,104,24,0,37,9,2,101.5382613,1,0
662,661,1,99.4893617,16,0,31,9,7,95.39582643,1,0
663,662,1,84.35416667,4,0,19,26,3,83.00030741,1,0
664,663,1,87.94230769,7,0,14,36,2,86.85900703,1,0
665,664,1,87.34,11,0,20,30,0,86.97378872,1,0
666,665,1,104.1875,25,0,42,0,6,101.4470477,1,0
667,666,1,97.36842105,8,0,20,6,12,93.98075632,1,0
668,667,1,94,28,0,47,0,6,93.54013431,1,0
669,668,1,92.42857143,21,0,34,0,15,92.97583852,1,0
670,669,1,97.9375,15,0,32,2,14,94.99516228,1,0
671,670,1,93.89583333,23,0,39,8,1,92.59656192,1,0
672,671,1,95.10416667,15,0,29,19,0,92.34771299,1,0
673,672,1,93.52,10,0,27,23,0,92.6839734,1,0
674,673,1,89.76923077,1,0,51,1,0,86.8038811,1,0
675,674,1,92.66666667,0,0,43,5,0,94.39858618,1,0
676,675,1,101.7083333,12,0,32,15,1,101.300239,1,0
677,676,1,101.3125,19,0,33,6,9,96.21298656,1,0
678,677,1,104.3541667,21,5,39,1,3,103.0300396,1,0
679,678,1,97.0754717,13,2,27,22,2,94.94431536,1,0
680,679,1,124.9591837,19,0,23,26,0,124.7074017,1,0
681,680,1,104.625,20,1,43,4,0,102.9942202,1,0
682,681,1,103.0625,13,0,32,16,0,100.5396936,1,0
683,682,1,98.82978723,13,0,26,17,4,97.11880868,1,0
684,683,1,105.54,25,0,45,1,4,104.5048919,1,0
685,684,1,102.7692308,22,1,41,10,0,101.8306636,1,0
686,685,1,108.2083333,30,2,41,5,0,105.1879748,1,0
687,686,1,101.7291667,13,0,34,14,0,99.66777409,1,0
688,687,1,102.125,27,0,39,2,7,100.896861,1,0
689,688,1,98.875,19,0,32,8,8,99.08209659,1,0
690,689,1,93.45283019,24,0,36,1,16,90.76975138,1,0
691,690,1,95.42857143,14,0,28,20,1,94.36659994,1,0
692,691,1,93.41666667,0,0,0,48,0,93.63011769,1,0
693,692,1,95.25,15,0,27,13,8,92.42785854,1,0
694,693,1,93.8125,12,1,32,2,13,93.18554135,1,0
695,694,1,95.3,21,0,31,19,0,94.75234213,1,0
696,695,1,98.63461538,3,0,4,48,0,96.84857802,1,0
697,696,1,93.72916667,17,0,35,10,3,94.37417854,1,0
698,697,1,98.08333333,13,0,35,1,12,97.28948003,1,0
699,698,1,93.25,3,0,28,20,0,92.82056869,1,0
700,699,1,92.47916667,5,0,7,41,0,92.2306645,1,0
701,700,1,100.8301887,18,0,27,7,19,102.3500371,1,0
702,701,1,96.85714286,7,0,24,19,6,95.49905307,1,0
703,702,1,102.1578947,14,0,26,6,6,98.25691129,1,0
704,703,1,105.375,14,0,24,15,9,103.938251,1,0
705,704,1,92.62962963,14,2,34,17,1,91.39104289,1,0
706,705,1,101.9583333,26,0,39,4,5,99.98101626,1,0
707,706,1,100.5208333,20,0,41,7,0,100.4959541,1,0
708,707,1,103.125,15,2,39,5,2,102.4975673,1,0
709,708,1,100.9375,22,0,34,9,5,98.0285372,1,0
710,709,1,102.4117647,16,0,36,8,7,102.3507385,1,0
711,710,1,99.94117647,8,4,24,9,14,99.33187489,1,0
712,711,1,97.375,3,1,8,19,20,96.097656,1,0
713,712,1,97.12765957,5,1,9,25,12,95.42743539,1,0
714,713,1,99.46808511,5,5,12,30,0,100.3031384,1,0
715,714,1,100.7708333,2,0,6,39,3,99.48946197,1,0
716,715,1,96.66666667,3,0,25,29,0,94.38228759,1,0
717,716,1,94.8125,9,0,25,23,0,95.16654145,1,0
718,717,1,100.9791667,17,2,32,13,1,100.9578048,1,0
719,718,1,91.625,4,0,14,34,0,90.28957155,1,0
720,719,1,90.14583333,2,0,4,44,0,89.97848341,1,0
721,720,1,89.52941176,3,0,4,47,0,89.20827655,1,0
722,721,1,90.68627451,1,0,2,49,0,90.58113089,1,0
723,722,1,91.58333333,0,0,10,38,0,89.5699326,1,0
724,723,1,85.5,6,0,8,40,0,86.35164308,1,0
725,724,1,101.3333333,14,0,40,2,0,100.0651466,1,0
726,725,1,99.54,4,0,26,24,0,97.88317683,1,0
727,726,1,93.8125,5,0,10,38,0,94.70361277,1,0
728,727,1,92.39473684,3,0,32,6,0,87.29069448,1,0
729,728,1,87.67924528,14,0,27,26,0,87.0160738,1,0
730,729,1,89.91836735,18,0,28,19,2,91.06384724,1,0
731,730,1,95.29166667,13,0,31,12,5,95.46227279,1,0
732,731,1,86.35416667,2,0,5,34,9,85.08595864,1,0
733,732,1,89.10416667,0,0,1,46,1,88.94427018,1,0
734,733,1,92.34,1,0,2,48,0,93.24704079,1,0
735,734,1,94.32692308,2,0,4,48,0,93.69216533,1,0
736,735,1,92.70833333,0,0,0,48,0,90.27474924,1,0
737,736,1,93.45833333,0,0,0,48,0,93.2038835,1,0
738,737,1,89.77083333,0,0,0,48,0,88.65325279,1,0
739,738,1,94.4375,2,0,3,45,0,93.75802723,1,0
740,739,1,95.45098039,10,0,20,31,0,94.96241071,1,0
741,740,1,90.2244898,0,0,0,49,0,90.05859977,1,0
742,741,1,85.64583333,0,0,0,48,0,85.10638298,1,0
743,742,1,86.91666667,2,0,5,43,0,83.78988076,1,0
744,743,1,88.125,4,0,11,37,0,87.45784836,1,0
745,744,1,90.62,3,0,4,39,7,88.54550979,1,0
746,745,1,80.56896552,0,42,1,0,15,78.18608288,1,0
747,746,1,83.35185185,7,3,14,4,33,86.16283315,1,0
748,747,1,81.9787234,1,0,1,0,46,81.4455472,1,0
749,748,1,87.38636364,5,0,10,10,24,89.06206513,1,0
750,749,1,94.60416667,20,0,34,2,12,96.82000086,1,0
751,750,1,119.9166667,17,0,27,21,0,117.0072154,1,0
752,751,1,109.8541667,21,0,28,20,0,105.8454569,1,0
753,752,1,100.3541667,16,0,36,12,0,99.24910219,1,0
754,753,1,101,18,0,41,11,0,100.6999877,1,0
755,754,1,102.18,30,0,45,5,0,102.3911341,1,0
756,755,1,97.91666667,20,0,36,10,2,96.2413838,1,0
757,756,1,103.6666667,16,0,30,18,0,104.218043,1,0
758,757,1,104.5531915,18,0,36,6,5,103.0485187,1,0
759,758,1,93.85714286,8,0,34,9,6,94.29226236,1,0
760,759,1,95.1509434,19,10,38,5,0,93.78931717,1,0
761,760,1,96.79166667,14,0,39,4,5,98.28950728,1,0
762,761,1,102.1041667,18,0,33,12,3,102.5159113,1,0
763,762,1,98.58333333,3,0,19,29,0,96.71727623,1,0
764,763,1,94.29166667,4,0,13,35,0,94.36604546,1,0
765,764,1,96.71153846,5,0,17,35,0,95.92811463,1,0
766,765,1,96.48979592,8,0,21,28,0,96.99995907,1,0
767,766,1,91.47916667,5,0,21,12,15,89.66835894,1,0
768,767,1,93.35416667,7,4,17,19,8,93.28399063,1,0
769,768,1,89.64583333,7,17,14,7,10,89.699701,1,0
770,769,1,91.06122449,3,3,7,30,9,89.85544993,1,0
771,770,1,91.32075472,5,1,12,38,2,90.80111873,1,0
772,771,1,92.125,8,3,24,15,6,91.66136219,1,0
773,772,1,87.41666667,6,4,10,27,7,87.65617845,1,0
774,773,1,90.0625,2,7,6,29,6,88.49947164,1,0
775,774,1,89.47916667,7,2,18,26,2,88.71108019,1,0
776,775,1,93.26923077,11,28,19,3,2,93.6641412,1,0
777,776,1,85.04,1,47,1,0,2,85.39641175,1,0
778,777,1,90.4375,11,12,35,1,0,90.9031881,1,0
779,778,1,91.41666667,7,5,35,8,0,90.74370383,1,0
780,779,1,90.89583333,3,0,18,30,0,90.94649315,1,0
781,780,1,92.10204082,5,0,46,3,0,91.68504006,1,0
782,781,1,93.75471698,6,0,39,13,1,96.25668449,1,0
783,782,1,89.9375,8,0,13,35,0,88.51638836,1,0
784,783,1,87.41666667,3,0,6,17,25,86.83630708,1,0
785,784,1,89.6,6,0,17,10,18,90.31256615,1,0
786,785,1,88.22727273,2,0,3,19,22,85.24910908,1,0
787,786,1,91.29166667,7,0,12,27,9,92.5013918,1,0
788,787,1,89.84444444,2,0,8,37,0,87.89131719,1,0
789,788,1,85.25531915,0,0,3,43,1,86.48453864,1,0
790,789,1,88.45652174,5,0,20,26,0,88.6320683,1,0
791,790,1,91.125,5,0,12,36,0,90.07244958,1,0
792,791,1,87.10416667,5,0,10,38,0,86.09257125,1,0
793,792,1,88.89583333,4,0,20,28,0,87.8850277,1,0
794,793,1,90.58490566,7,0,21,17,15,89.04719501,1,0
795,794,1,83.2244898,4,0,8,38,3,85.16766098,1,0
796,795,1,89.10416667,8,0,14,14,20,88.19077288,1,0
797,796,1,85.77083333,8,0,17,6,25,85.03030567,1,0
798,797,1,85.20833333,4,0,9,0,39,85.39820146,1,0
799,798,1,91.16,8,0,28,15,7,92.13444805,1,0
800,799,1,87.65384615,4,0,16,36,0,87.48055988,1,0
801,800,1,87.95833333,14,0,34,14,0,87.48449435,1,0
802,801,1,87.52083333,6,0,32,8,8,88.93853788,1,0
803,802,1,85.70833333,0,0,48,0,0,85.10821208,1,0
804,803,1,93,8,0,25,14,9,91.99075774,1,0
805,804,1,88.30188679,2,0,7,46,0,88.08092183,1,0
806,805,1,83.91836735,0,0,0,49,0,83.69402449,1,0
807,806,1,86.8125,5,0,15,24,9,87.80046913,1,0
808,807,1,90.16666667,3,0,9,0,39,89.61911875,1,0
809,808,1,90.0625,2,0,9,21,18,90.29733623,1,0
810,809,1,91.6,12,0,24,8,18,97.35269001,1,0
811,810,1,120.5,16,0,27,16,9,114.4111869,1,0
812,811,1,107.0625,24,0,42,6,0,104.9404042,1,0
813,812,1,102.6041667,13,0,25,22,1,100.6516549,1,0
814,813,1,89.58333333,0,0,0,48,0,89.61124533,1,0
815,814,1,89.27083333,3,0,7,41,0,88.2410191,1,0
816,815,1,88.41509434,1,0,15,38,0,88.50630456,1,0
817,816,1,86.97959184,0,0,0,49,0,87.36848582,1,0
818,817,1,89.8125,0,0,0,48,0,89.62305597,1,0
819,818,1,88.18421053,0,0,1,37,0,88.3284262,1,0
820,819,1,92.14814815,2,0,6,48,0,91.775503,1,0
821,820,1,93.85416667,6,0,12,36,0,93.58837534,1,0
822,821,1,92.14583333,5,0,9,39,0,91.43109541,1,0
823,822,1,90.875,3,0,9,34,5,90.50943884,1,0
824,823,1,89.52083333,3,0,9,39,0,87.39213912,1,0
825,824,1,90.52941176,4,0,13,29,9,89.51883626,1,0
826,825,1,86.35294118,13,0,27,21,3,86.61724542,1,0
827,826,1,88.125,7,0,20,23,5,88.3250709,1,0
828,827,1,86.97916667,2,0,4,33,11,85.62019759,1,0
829,828,1,86.79166667,11,1,23,6,18,86.77819752,1,0
830,829,1,87.85416667,4,0,7,22,19,87.59705355,1,0
831,830,1,91.48148148,5,0,8,21,25,91.61544706,2,0
832,831,1,89.64583333,2,0,5,9,34,90.5688468,2,0
833,832,1,89.125,3,0,5,10,33,86.97721716,2,0
834,833,1,87.91666667,14,0,25,10,13,88.96911869,2,0
835,834,1,86.33333333,3,0,6,36,6,86.58576582,2,0
836,835,1,85.1372549,0,0,0,51,0,85.3625848,2,0
837,836,1,81.45098039,0,0,0,51,0,80.45552597,2,0
838,837,1,85.29787234,0,0,2,45,0,85.394058,2,0
839,838,1,84.23684211,0,0,0,38,0,83.56313195,2,0
840,839,1,82.21153846,2,0,5,46,1,81.65958675,2,0
841,840,1,82.46,4,0,8,35,7,82.34937935,2,0
842,841,1,82.04255319,1,0,4,4,39,80.19782129,2,0
843,842,1,82.78723404,2,0,6,3,38,82.97662167,2,0
844,843,1,86.39583333,1,45,3,0,0,85.01177086,2,0
845,844,1,82.44897959,4,26,10,13,0,82.57709346,2,0
846,845,1,87.11320755,0,0,13,40,0,85.3222645,2,0
847,846,1,84.14583333,4,0,10,36,2,83.68919122,2,0
848,847,1,90.8125,3,0,33,15,0,92.9055896,2,0
849,848,1,92.9375,14,0,26,19,3,93.43166728,2,0
850,849,1,100.1666667,21,0,31,3,14,100.8202702,2,0
851,850,1,101.8863636,15,1,27,2,14,97.95689896,2,0
852,851,1,96.56521739,26,1,42,0,3,94.59729532,2,0
853,852,1,98.10416667,36,0,46,2,0,99.35939338,2,0
854,853,1,102.7708333,20,0,37,5,6,102.6653504,2,0
855,854,1,91.96226415,8,0,17,18,18,91.05976796,2,0
856,855,1,92.08163265,7,0,18,21,10,92.06030973,2,0
857,856,1,82.60416667,2,0,6,42,0,80.02973783,2,0
858,857,1,93.1875,24,0,44,4,0,93.75,2,0
859,858,1,96.875,24,0,39,6,3,93.84164223,2,0
860,859,1,87.36,6,0,13,3,34,85.8459402,2,0
861,860,1,91.76923077,23,0,39,13,0,93.74642735,2,0
862,861,1,101,20,0,38,7,3,98.33916084,2,0
863,862,1,94.66666667,14,0,29,18,1,92.26370961,2,0
864,863,1,85.6097561,2,26,8,7,0,81.18657299,2,0
865,864,1,78.11764706,0,37,4,0,10,77.61816497,2,0
866,865,1,82.3125,5,30,9,9,0,87.52258823,2,0
867,866,1,93.92105263,2,0,6,31,1,93.65244537,2,0
868,867,1,103.4807692,3,0,3,24,25,104.6008336,2,0
869,868,1,108.02,5,0,11,28,11,108.2066628,2,0
870,869,1,106.6041667,8,0,17,15,16,103.7994087,2,0
871,870,1,80.625,16,0,39,9,0,79.94582906,2,0
872,871,1,89.14583333,20,0,28,13,7,88.58395936,2,0
873,872,1,77.34693878,1,0,48,0,1,73.08941699,2,0
874,873,1,67.60377358,0,0,53,0,0,67.55338435,2,0
875,874,1,64.85416667,0,0,48,0,0,64.03694104,2,0
876,875,1,65.8125,0,41,7,0,0,65.52650547,2,0
877,876,1,69.08333333,2,10,2,36,0,65.67087304,2,1
878,877,1,62.13636364,0,0,0,44,0,61.1054532,2,1
879,878,1,61.5106383,0,0,0,47,0,62.14739069,2,1
880,879,1,62.47916667,0,38,0,10,0,61.93282009,2,1
881,880,1,62.38297872,0,47,0,0,0,62.0943921,2,1
882,881,1,61.16666667,0,48,0,0,0,61.60837175,2,1
